date_creat,user,reply
date_creat,user,reply
date_creat,user,reply
date_creat,user,reply
date_creat,user,reply
date_creat,user,reply
date_creat,user,reply
2020-12-17 16:04:41,couscoustagine2,@RAM_Maroc    at 761  avion plein  plus le  retard plus le covid
2020-12-17 14:25:29,Klemi84,@RAM_Maroc sinon vous pouvez répondre bande de voleurs?????
2020-12-17 13:11:45,ftancrez,"RT @OneyFrance: #NouveauPartenaire : Les clients de @RAM_Maroc, compagnie aérienne leader, reliant le Maroc aux métropoles mondiales peuven…"
2020-12-17 12:56:47,ClineMuzO,@RAM_Maroc !!!!!!!!!!!!!!!!!!!!! Faut-il que je porte plainte contre vous ? Comme d’autres l’ont déjà fait ?!!!!!!!… https://t.co/WubyAWBSzk
2020-12-17 12:55:22,ClineMuzO,@RAM_Maroc Bon alors @RAM_Maroc on en est ? Mon dossier est encore et tjrs en cours ?!!!!! On peut espérer une répo… https://t.co/BN50FtcphL
2020-12-17 12:41:38,STEFSECQUEVILLE,@RAM_Maroc j'essaye depuis des mois de régler mon problème concernant mes billets d'avion du mois d'avril via votre service client!!!
2020-12-17 12:01:53,Klemi84,@RAM_Maroc pas de réponses????? Est ce une blague. Une compagnie vraiment très nullissime.
2020-12-17 10:53:02,golfandeat,@RAM_Maroc When Will you start flights from Copenhagen to morocco?
2020-12-17 10:36:06,samysam60517527,RT @nawfal: «Non ! Ce n’est pas un équipage de la Royal Air Maroc ... même si c’est la même ambiance» Arthur - la réputation de la @RAM_Mar…
2020-12-17 10:06:34,RosieJaneLeigh1,"@RAM_Maroc i am flying from heathrow to abidjan and then returning, both flights are via casablanca. Do i need a ne… https://t.co/MbSeGLuw9J"
2020-12-17 08:43:12,Fly__And__Go,"Au départ de @aeroportmp Marseille, Royal Air Maroc @RAM_Maroc lancera le 11 février une ligne sur Marrakech avec 2… https://t.co/NzY3Y0zUEH"
2020-12-17 07:34:05,_cvo_aaa,@RAM_Maroc do you currently fly from Nigeria to the United Kingdom. I’m looking to book for the first week in Janua… https://t.co/IgVoZ7pyyv
2020-12-17 03:39:34,Klemi84,@RAM_Maroc choqué de cette compagnie
2020-12-17 03:39:10,Klemi84,@RAM_Maroc sur un vol d'au moins moins 100 personnes. Seules 2 ont reçus leur bagages. Comment fait-on? Honte à vous!
2020-12-17 01:15:54,Kitahbangkok,"RT @patrik_buchler: Boeing 737-800 Royal Air Maroc (RAM) CN-RGV still in ""60 years"" special colours  Geneva 16 December 2020 @777er300 @zrh…"
2020-12-16 23:16:42,THEABDE_,RT @fadelabdellaoui: Imagine le vol @RAM_Maroc casa telaviv c’est le AT 1948
2020-12-16 20:47:21,zrhspot,"RT @patrik_buchler: Boeing 737-800 Royal Air Maroc (RAM) CN-RGV still in ""60 years"" special colours  Geneva 16 December 2020 @777er300 @zrh…"
2020-12-16 20:34:51,Lmarroucki,RT @fadelabdellaoui: Imagine le vol @RAM_Maroc casa telaviv c’est le AT 1948
2020-12-16 20:25:11,ElyamaniMoumen,@fadelabdellaoui @RAM_Maroc Comment ils choisissent ces nr et codes?!!
2020-12-16 20:05:23,ajadmed,@say_cok @fadelabdellaoui @RAM_Maroc Exactement https://t.co/KBLGJht5I2
2020-12-16 19:54:58,mh200960,@RAM_Maroc متي بتفتحون التاشيرات من دبي الي المغرب
2020-12-16 19:19:56,7ayatmok,RT @fadelabdellaoui: Imagine le vol @RAM_Maroc casa telaviv c’est le AT 1948
2020-12-16 19:12:08,TheGreen_Med,@fadelabdellaoui @RAM_Maroc Ca sera AT 1937
2020-12-16 18:42:06,Biganass,@RAM_Maroc il se passe quoi sur le vol AT765 ?? Un bordel comme pas possible 😤😤..
2020-12-16 18:36:18,patrik_buchler,"Boeing 737-800 Royal Air Maroc (RAM) CN-RGV still in ""60 years"" special colours  Geneva 16 December 2020 @777er300… https://t.co/qq01tA8vam"
2020-12-16 18:13:06,0Hamzaa0,RT @fadelabdellaoui: Imagine le vol @RAM_Maroc casa telaviv c’est le AT 1948
2020-12-16 18:10:56,EstherAdeniyi19,@RAM_Maroc لدينا وضع خاص مع الحكومة الصينية والحكومة النيجيرية.  مطلوب منا الخروج من الصين قبل نهاية فبراير.  نظرًا… https://t.co/CSGG95k9Bu
2020-12-16 17:52:47,EstherAdeniyi19,@RAM_Maroc @lauins لدينا وضع خاص مع الحكومة الصينية والحكومة النيجيرية.  مطلوب منا الخروج من الصين قبل نهاية فبراير… https://t.co/ht2qMco9dM
2020-12-16 17:52:26,EstherAdeniyi19,@RAM_Maroc @lauins لدينا وضع خاص مع الحكومة الصينية والحكومة النيجيرية.  مطلوب منا الخروج من الصين قبل نهاية فبراير… https://t.co/l2k9nq6Hcx
2020-12-16 17:51:55,EstherAdeniyi19,@RAM_Maroc لدينا وضع خاص مع الحكومة الصينية والحكومة النيجيرية.  مطلوب منا الخروج من الصين قبل نهاية فبراير.  نظرًا… https://t.co/z30078CkDY
2020-12-16 17:51:37,EstherAdeniyi19,@RAM_Maroc لدينا وضع خاص مع الحكومة الصينية والحكومة النيجيرية.  مطلوب منا الخروج من الصين قبل نهاية فبراير.  نظرًا… https://t.co/aybzraEZ4A
2020-12-16 17:51:15,EstherAdeniyi19,@RAM_Maroc لدينا وضع خاص مع الحكومة الصينية والحكومة النيجيرية.  مطلوب منا الخروج من الصين قبل نهاية فبراير.  نظرًا… https://t.co/OhtYlB0McW
2020-12-16 16:51:15,0day98825824,"Est ce que c'est légal de jouer avec les textes du (CE) n° 261/2004? ""Par conséquent, du fait du contexte de crise… https://t.co/TSB6iBGhe1"
2020-12-16 16:47:33,say_cok,@fadelabdellaoui @RAM_Maroc Si c’est un vol régulier y’aura juste 3 chiffre deriere le AT ou le RAM... ceux à 4 chi… https://t.co/5fp0MS5HbQ
2020-12-16 16:24:31,MehdiBeroyal,RT @fadelabdellaoui: Imagine le vol @RAM_Maroc casa telaviv c’est le AT 1948
2020-12-16 16:21:34,besseybessey,@nawfal @RAM_Maroc Tweet sponsorisé
2020-12-16 16:00:47,OneyFrance,"#NouveauPartenaire : Les clients de @RAM_Maroc, compagnie aérienne leader, reliant le Maroc aux métropoles mondiale… https://t.co/DyoxgJ1gzF"
2020-12-16 15:37:31,FronteraPolicia,@ConsEspCaracas @ConsEspQuito @ConsuladoEspNY @qatarairways @emirates @RAM_Maroc @airarabiagroup
2020-12-16 14:51:31,lauins,@RAM_Maroc Thank you!
2020-12-16 14:45:54,AbdullahAbaaki1,"@fadelabdellaoui @RAM_Maroc Mais tgl, ils sont capables de le faire 😭"
2020-12-16 14:37:41,DinamotaMajo,@RAM_Maroc On veut rentré à Malabo depuis Casablanca
2020-12-16 14:35:53,juju621405,@RAM_Maroc DOSSIER 01193987. Commencez déjà par rembourser vos clients oubliés!!!!!! cela s'appelle du VOL
2020-12-16 14:34:48,juju621405,@RAM_Maroc DODDIER 01193987! Remboursez vos clients!!!!!😤😤😤😤😤😤
2020-12-16 14:33:49,juju621405,@RAM_Maroc DOSSIER 01193987! COMMENCEZ DEJA PAR REMBOURSER VOS CLIENTS OUBLIES 🤬🤬🤬🤬🤬🤬🤬🤬🤬
2020-12-16 14:25:41,Hamid_El_Mahrad,@fadelabdellaoui @RAM_Maroc Ne soit pas étonné. Vérifie les noms des vols UAE-Tel Aviv. Fais qulelques recherches et tu verras.
2020-12-16 14:21:00,Samirasitail1,@fadelabdellaoui @RAM_Maroc https://t.co/evfWGEtTUY
2020-12-16 14:03:06,TheChady_,@RAM_Maroc répondez moi en dm sinon je dis à tout le monde que vous voulez que je paye 140€ de plus pour un vol que… https://t.co/D7PqbGISZd
2020-12-16 13:59:58,MrGeronimo13,@fadelabdellaoui @RAM_Maroc ليهود🕍 غير تزقريم اذا ماخداوش ما يعطيوش ، الطيران غادي يكون من الرباط أو مراكش حيث أرخص من كازا ...
2020-12-16 13:37:52,Yes_sirsalah,@fadelabdellaoui @RAM_Maroc Rabat pas casa
2020-12-16 13:28:27,majdabaroudi,@fadelabdellaoui @RAM_Maroc 😂😂
2020-12-16 13:15:26,Sabitou_Omar,@fadelabdellaoui @RAM_Maroc Mec ça sera le AT 0001
2020-12-16 13:12:39,BoxxinContact,"RT @Fly__And__Go: Au départ de @aeroport_tls Toulouse, Royal Air Maroc @RAM_Maroc lancera le 11 février une ligne sur Marrakech avec 2 vols…"
2020-12-16 12:59:58,hmidoo,Ce tweet résume parfaitement l'expérience client avec @RAM_Maroc TBAHDILA !! https://t.co/HojfhJv4Te
2020-12-16 12:38:43,nawfal,«Non ! Ce n’est pas un équipage de la Royal Air Maroc ... même si c’est la même ambiance» Arthur - la réputation de… https://t.co/g0rPiMqGub
2020-12-16 12:36:21,Labelleoolala,@RAM_Maroc SVP depuis octobre j’attends et je continue à attendre... Y a t-il une mise à jour par rapport à mon remboursement? 😕
2020-12-16 12:35:40,taha_amiar,@amine_lahbabi @fadelabdellaoui @RAM_Maroc Fesser 3afek
