id,created_at,text
1339602425812897796,2020-12-17 16:04:41,@RAM_Maroc    at 761  avion plein  plus le  retard plus le covid
1339577459021393920,2020-12-17 14:25:29,@RAM_Maroc sinon vous pouvez répondre bande de voleurs?????
1339558905278570501,2020-12-17 13:11:45,"RT @OneyFrance: #NouveauPartenaire : Les clients de @RAM_Maroc, compagnie aérienne leader, reliant le Maroc aux métropoles mondiales peuven…"
1339555138101514249,2020-12-17 12:56:47,@RAM_Maroc !!!!!!!!!!!!!!!!!!!!! Faut-il que je porte plainte contre vous ? Comme d’autres l’ont déjà fait ?!!!!!!!… https://t.co/WubyAWBSzk
1339554783271792640,2020-12-17 12:55:22,@RAM_Maroc Bon alors @RAM_Maroc on en est ? Mon dossier est encore et tjrs en cours ?!!!!! On peut espérer une répo… https://t.co/BN50FtcphL
1339551325923753988,2020-12-17 12:41:38,@RAM_Maroc j'essaye depuis des mois de régler mon problème concernant mes billets d'avion du mois d'avril via votre service client!!!
1339541323557335042,2020-12-17 12:01:53,@RAM_Maroc pas de réponses????? Est ce une blague. Une compagnie vraiment très nullissime.
1339523996195442690,2020-12-17 10:53:02,@RAM_Maroc When Will you start flights from Copenhagen to morocco?
1339519734811865089,2020-12-17 10:36:06,RT @nawfal: «Non ! Ce n’est pas un équipage de la Royal Air Maroc ... même si c’est la même ambiance» Arthur - la réputation de la @RAM_Mar…
1339512301137907712,2020-12-17 10:06:34,"@RAM_Maroc i am flying from heathrow to abidjan and then returning, both flights are via casablanca. Do i need a ne… https://t.co/MbSeGLuw9J"
1339491324102369280,2020-12-17 08:43:12,"Au départ de @aeroportmp Marseille, Royal Air Maroc @RAM_Maroc lancera le 11 février une ligne sur Marrakech avec 2… https://t.co/NzY3Y0zUEH"
1339473928864083968,2020-12-17 07:34:05,@RAM_Maroc do you currently fly from Nigeria to the United Kingdom. I’m looking to book for the first week in Janua… https://t.co/IgVoZ7pyyv
1339414910468562945,2020-12-17 03:39:34,@RAM_Maroc choqué de cette compagnie
1339414808328884224,2020-12-17 03:39:10,@RAM_Maroc sur un vol d'au moins moins 100 personnes. Seules 2 ont reçus leur bagages. Comment fait-on? Honte à vous!
1339378756641701888,2020-12-17 01:15:54,"RT @patrik_buchler: Boeing 737-800 Royal Air Maroc (RAM) CN-RGV still in ""60 years"" special colours 
Geneva 16 December 2020
@777er300 @zrh…"
1339348760258863107,2020-12-16 23:16:42,RT @fadelabdellaoui: Imagine le vol @RAM_Maroc casa telaviv c’est le AT 1948
1339311172655476739,2020-12-16 20:47:21,"RT @patrik_buchler: Boeing 737-800 Royal Air Maroc (RAM) CN-RGV still in ""60 years"" special colours 
Geneva 16 December 2020
@777er300 @zrh…"
1339308026591928321,2020-12-16 20:34:51,RT @fadelabdellaoui: Imagine le vol @RAM_Maroc casa telaviv c’est le AT 1948
1339305593165783048,2020-12-16 20:25:11,@fadelabdellaoui @RAM_Maroc Comment ils choisissent ces nr et codes?!!
1339300613490872323,2020-12-16 20:05:23,@say_cok @fadelabdellaoui @RAM_Maroc Exactement https://t.co/KBLGJht5I2
1339297990708768772,2020-12-16 19:54:58,@RAM_Maroc متي بتفتحون التاشيرات من دبي الي المغرب
1339289173891686402,2020-12-16 19:19:56,RT @fadelabdellaoui: Imagine le vol @RAM_Maroc casa telaviv c’est le AT 1948
1339287210118574084,2020-12-16 19:12:08,@fadelabdellaoui @RAM_Maroc Ca sera AT 1937
1339279651655573507,2020-12-16 18:42:06,@RAM_Maroc il se passe quoi sur le vol AT765 ?? Un bordel comme pas possible 😤😤..
1339278191190552582,2020-12-16 18:36:18,"Boeing 737-800 Royal Air Maroc (RAM) CN-RGV still in ""60 years"" special colours 
Geneva 16 December 2020
@777er300… https://t.co/qq01tA8vam"
1339272354954948614,2020-12-16 18:13:06,RT @fadelabdellaoui: Imagine le vol @RAM_Maroc casa telaviv c’est le AT 1948
1339271808164519943,2020-12-16 18:10:56,@RAM_Maroc لدينا وضع خاص مع الحكومة الصينية والحكومة النيجيرية.  مطلوب منا الخروج من الصين قبل نهاية فبراير.  نظرًا… https://t.co/CSGG95k9Bu
1339267243180511234,2020-12-16 17:52:47,@RAM_Maroc @lauins لدينا وضع خاص مع الحكومة الصينية والحكومة النيجيرية.  مطلوب منا الخروج من الصين قبل نهاية فبراير… https://t.co/ht2qMco9dM
1339267154567426049,2020-12-16 17:52:26,@RAM_Maroc @lauins لدينا وضع خاص مع الحكومة الصينية والحكومة النيجيرية.  مطلوب منا الخروج من الصين قبل نهاية فبراير… https://t.co/l2k9nq6Hcx
1339267022694330373,2020-12-16 17:51:55,@RAM_Maroc لدينا وضع خاص مع الحكومة الصينية والحكومة النيجيرية.  مطلوب منا الخروج من الصين قبل نهاية فبراير.  نظرًا… https://t.co/z30078CkDY
1339266947922468867,2020-12-16 17:51:37,@RAM_Maroc لدينا وضع خاص مع الحكومة الصينية والحكومة النيجيرية.  مطلوب منا الخروج من الصين قبل نهاية فبراير.  نظرًا… https://t.co/aybzraEZ4A
